Classification Key,Disaster Group,Disaster Subgroup,Disaster Subtype,Disaster Type,Country,Region,Start Date,End Date,Total Deaths,No. Injured,Total Affected,Total Damage ('000 US$),Latitude,Longitude
nat-cli-wil-lan,Natural,Climatological,"Land fire (Brush, Bush, Pasture)",Wildfire,South Africa,Africa,2000-01-01,2000-01-01,0.0,0.0,1250.0,10000.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,South Africa,Africa,2000-01-01,2000-01-01,30.0,50.0,50.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Brazil,Americas,2000-01-01,2000-01-01,26.0,0.0,70000.0,0.0,0.0,0.0
nat-met-ext-col,Natural,Meteorological,Cold wave,Extreme temperature,India,Asia,2000-01-01,2000-01-01,275.0,0.0,0.0,0.0,0.0,0.0
nat-met-sto-tor,Natural,Meteorological,Tornado,Storm,United States of America,Americas,2000-01-01,2000-01-01,1.0,12.0,162.0,210000.0,0.0,0.0
nat-geo-ear-gro,Natural,Geophysical,Ground movement,Earthquake,Bangladesh,Asia,2000-01-01,2000-01-01,0.0,0.0,1000.0,0.0,21.431,91.762
tec-tra-rai-rai,Technological,Transport,Rail,Rail,Norway,Europe,2000-01-01,2000-01-01,19.0,30.0,30.0,0.0,0.0,0.0
tec-tra-air-air,Technological,Transport,Air,Air,Côte d’Ivoire,Africa,2000-01-01,2000-01-01,169.0,10.0,10.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,China,Asia,2000-01-01,2000-01-01,21.0,0.0,0.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,India,Asia,2000-01-01,2000-01-01,18.0,0.0,0.0,0.0,0.0,0.0
nat-met-sto-bli,Natural,Meteorological,Blizzard/Winter storm,Storm,Romania,Europe,2000-01-01,2000-01-01,14.0,0.0,300.0,0.0,0.0,0.0
nat-met-ext-col,Natural,Meteorological,Cold wave,Extreme temperature,Bulgaria,Europe,2000-01-01,2000-01-01,0.0,0.0,0.0,0.0,0.0,0.0
tec-tra-rai-rai,Technological,Transport,Rail,Rail,India,Asia,2000-01-01,2000-01-01,10.0,0.0,0.0,0.0,0.0,0.0
tec-tra-air-air,Technological,Transport,Air,Air,Libya,Africa,2000-01-01,2000-01-01,23.0,18.0,18.0,0.0,0.0,0.0
tec-tra-air-air,Technological,Transport,Air,Air,Switzerland,Europe,2000-01-01,2000-01-01,10.0,0.0,0.0,0.0,0.0,0.0
nat-geo-ear-gro,Natural,Geophysical,Ground movement,Earthquake,China,Asia,2000-01-01,2000-01-01,7.0,2528.0,1855007.0,73500.0,25.607,101.063
tec-ind-col-col,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),China,Asia,2000-01-01,2000-01-01,22.0,0.0,0.0,0.0,0.0,0.0
tec-tra-air-air,Technological,Transport,Air,Air,United States of America,Americas,2000-01-01,2000-01-01,88.0,0.0,0.0,0.0,0.0,0.0
nat-geo-ear-gro,Natural,Geophysical,Ground movement,Earthquake,China,Asia,2000-01-01,2000-01-01,1.0,2.0,10302.0,483.0,24.263,103.797
nat-met-sto-tro,Natural,Meteorological,Tropical cyclone,Storm,Réunion,Africa,2000-01-01,2000-01-01,2.0,0.0,600.0,0.0,0.0,0.0
nat-hyd-flo-fla,Natural,Hydrological,Flash flood,Flood,Philippines,Asia,2000-01-01,2000-02-01,50.0,0.0,153885.0,4080.0,0.0,0.0
tec-mis-col-col,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),Spain,Europe,2000-02-01,2000-02-01,0.0,163.0,163.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Pakistan,Asia,2000-02-01,2000-02-01,11.0,30.0,30.0,0.0,0.0,0.0
nat-geo-ear-gro,Natural,Geophysical,Ground movement,Earthquake,China,Asia,2000-01-01,2000-01-01,0.0,30.0,62030.0,0.0,40.498,122.994
tec-tra-rai-rai,Technological,Transport,Rail,Rail,Germany,Europe,2000-02-01,2000-02-01,9.0,100.0,100.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,South Africa,Africa,2000-01-01,2000-03-01,83.0,0.0,200.0,160000.0,0.0,0.0
tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),Ethiopia,Africa,2000-02-01,2000-02-01,0.0,0.0,550.0,2200.0,0.0,0.0
tec-ind-fir-fir,Technological,Industrial accident,Fire (Industrial),Fire (Industrial),Nigeria,Africa,2000-02-01,2000-02-01,17.0,20.0,20.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Morocco,Africa,2000-02-01,2000-02-01,14.0,4.0,4.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Botswana,Africa,2000-02-01,2000-02-01,3.0,0.0,138776.0,5000.0,0.0,0.0
tec-mis-exp-exp,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),Russian Federation,Europe,2000-02-01,2000-02-01,13.0,9.0,9.0,0.0,0.0,0.0
nat-met-sto-sto,Natural,Meteorological,Storm (General),Storm,Mongolia,Asia,2000-01-01,2000-04-01,4.0,0.0,500000.0,80000.0,0.0,0.0
nat-geo-ear-gro,Natural,Geophysical,Ground movement,Earthquake,Iran (Islamic Republic of),Asia,2000-02-01,2000-02-01,1.0,15.0,2015.0,0.0,35.288,58.218
nat-bio-epi-vir,Natural,Biological,Viral disease,Epidemic,Russian Federation,Europe,2000-01-01,2000-01-01,0.0,0.0,564.0,0.0,0.0,0.0
nat-bio-epi-vir,Natural,Biological,Viral disease,Epidemic,Congo,Africa,2000-01-01,2000-01-01,24.0,0.0,0.0,0.0,0.0,0.0
nat-bio-epi-vir,Natural,Biological,Viral disease,Epidemic,Afghanistan,Asia,2000-01-01,2000-01-01,507.0,0.0,0.0,0.0,0.0,0.0
nat-bio-epi-dis,Natural,Biological,Infectious disease (General),Epidemic,Ethiopia,Africa,2000-01-01,2000-01-01,27.0,0.0,100.0,0.0,0.0,0.0
nat-bio-epi-bac,Natural,Biological,Bacterial disease,Epidemic,United Republic of Tanzania,Africa,2000-01-01,2000-01-01,16.0,0.0,254.0,0.0,0.0,0.0
nat-bio-epi-bac,Natural,Biological,Bacterial disease,Epidemic,Somalia,Africa,2000-01-01,2000-04-01,230.0,0.0,2232.0,0.0,0.0,0.0
nat-bio-epi-bac,Natural,Biological,Bacterial disease,Epidemic,Lesotho,Africa,2000-01-01,2000-01-01,28.0,0.0,1834.0,0.0,0.0,0.0
nat-bio-epi-dis,Natural,Biological,Infectious disease (General),Epidemic,Kenya,Africa,2000-01-01,2000-01-01,10.0,0.0,40.0,0.0,0.0,0.0
nat-bio-epi-bac,Natural,Biological,Bacterial disease,Epidemic,Kenya,Africa,2000-01-01,2000-01-01,3.0,0.0,189.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,Uganda,Africa,2000-02-01,2000-02-01,22.0,0.0,0.0,0.0,0.0,0.0
nat-geo-ear-gro,Natural,Geophysical,Ground movement,Earthquake,Iran (Islamic Republic of),Asia,2000-02-01,2000-02-01,0.0,0.0,1000.0,0.0,35.217,58.175
nat-hyd-flo-coa,Natural,Hydrological,Coastal flood,Flood,Philippines,Asia,2000-01-01,2000-01-01,0.0,0.0,5250.0,0.0,0.0,0.0
nat-met-sto-tor,Natural,Meteorological,Tornado,Storm,United States of America,Americas,2000-02-01,2000-02-01,22.0,100.0,1000.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Viet Nam,Asia,2000-02-01,2000-02-01,57.0,11.0,11.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,Italy,Europe,2000-02-01,2000-02-01,13.0,0.0,0.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Thailand,Asia,2000-02-01,2000-02-01,23.0,37.0,37.0,0.0,0.0,0.0
nat-hyd-mmw-lan,Natural,Hydrological,Landslide (wet),Mass movement (wet),Bosnia and Herzegovina,Europe,2000-02-01,2000-02-01,6.0,3.0,403.0,0.0,0.0,0.0
nat-bio-epi-dis,Natural,Biological,Infectious disease (General),Epidemic,United Republic of Tanzania,Africa,2000-01-01,2000-01-01,4.0,0.0,114.0,0.0,0.0,0.0
nat-bio-epi-vir,Natural,Biological,Viral disease,Epidemic,United Republic of Tanzania,Africa,2000-02-01,2000-02-01,8.0,0.0,200.0,0.0,0.0,0.0
nat-geo-ear-gro,Natural,Geophysical,Ground movement,Earthquake,Iceland,Europe,2000-06-01,2000-06-01,0.0,0.0,108.0,12000.0,63.98,-20.758
tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),India,Asia,2000-02-01,2000-02-01,18.0,23.0,23.0,0.0,0.0,0.0
tec-tra-air-air,Technological,Transport,Air,Air,Iran (Islamic Republic of),Asia,2000-02-01,2000-02-01,10.0,0.0,0.0,0.0,0.0,0.0
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,Namibia,Africa,2000-02-01,2000-02-01,0.0,0.0,5000.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,United States of America,Americas,2000-02-01,2000-02-01,3.0,0.0,231.0,0.0,0.0,0.0
nat-geo-ear-gro,Natural,Geophysical,Ground movement,Earthquake,Colombia,Americas,2000-11-01,2000-11-01,2.0,0.0,430.0,0.0,7.042,-77.829
nat-hyd-mmw-mud,Natural,Hydrological,Mudslide,Mass movement (wet),Indonesia,Asia,2000-02-01,2000-02-01,34.0,0.0,0.0,11600.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Zimbabwe,Africa,2000-01-01,2000-03-01,70.0,0.0,266000.0,72900.0,0.0,0.0
tec-tra-air-air,Technological,Transport,Air,Air,Thailand,Asia,2000-02-01,2000-02-01,11.0,0.0,0.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,China,Asia,2000-02-01,2000-02-01,21.0,27.0,27.0,0.0,0.0,0.0
nat-bio-epi-dis,Natural,Biological,Infectious disease (General),Epidemic,Somalia,Africa,2000-02-01,2000-02-01,54.0,0.0,0.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Thailand,Asia,2000-02-01,2000-02-01,12.0,30.0,30.0,0.0,0.0,0.0
nat-geo-vol-ash,Natural,Geophysical,Ash fall,Volcanic activity,Philippines,Asia,2000-02-01,2000-03-01,0.0,0.0,68426.0,2214.0,13.257,123.685
nat-met-ext-col,Natural,Meteorological,Cold wave,Extreme temperature,Egypt,Africa,2000-01-01,2000-01-01,3.0,105.0,105.0,0.0,0.0,0.0
tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),China,Asia,2000-01-01,2000-01-01,10.0,16.0,16.0,0.0,0.0,0.0
nat-met-sto-sto,Natural,Meteorological,Storm (General),Storm,Israel,Asia,2000-01-01,2000-01-01,3.0,0.0,410.0,2750.0,0.0,0.0
nat-met-sto-sto,Natural,Meteorological,Storm (General),Storm,Jordan,Asia,2000-01-01,2000-01-01,9.0,200.0,200.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Eswatini,Africa,2000-01-01,2000-01-01,0.0,0.0,272000.0,50.0,0.0,0.0
nat-met-sto-tro,Natural,Meteorological,Tropical cyclone,Storm,Australia,Oceania,2000-02-01,2000-03-01,1.0,0.0,200.0,90000.0,0.0,0.0
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,Colombia,Americas,2000-02-01,2000-02-01,8.0,0.0,39000.0,0.0,0.0,0.0
tec-tra-rai-rai,Technological,Transport,Rail,Rail,Morocco,Africa,2000-03-01,2000-03-01,34.0,11.0,11.0,0.0,0.0,0.0
nat-bio-epi-bac,Natural,Biological,Bacterial disease,Epidemic,Sudan,Africa,2000-01-01,2000-03-01,186.0,0.0,2363.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Indonesia,Asia,2000-03-01,2000-03-01,26.0,31.0,31.0,0.0,0.0,0.0
tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),China,Asia,2000-02-01,2000-02-01,16.0,0.0,0.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Zambia,Africa,2000-03-01,2000-03-01,0.0,0.0,12000.0,0.0,0.0,0.0
nat-cli-wil-for,Natural,Climatological,Forest fire,Wildfire,Ethiopia,Africa,2000-02-01,2000-02-01,0.0,5.0,5.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Paraguay,Americas,2000-03-01,2000-03-01,37.0,10.0,10.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Pakistan,Asia,2000-03-01,2000-03-01,55.0,35.0,35.0,0.0,0.0,0.0
nat-met-sto-tro,Natural,Meteorological,Tropical cyclone,Storm,Madagascar,Africa,2000-02-01,2000-03-01,130.0,0.0,736937.0,9000.0,0.0,0.0
nat-met-sto-tro,Natural,Meteorological,Tropical cyclone,Storm,Mozambique,Africa,2000-02-01,2000-02-01,17.0,0.0,0.0,1000.0,0.0,0.0
nat-bio-epi-vir,Natural,Biological,Viral disease,Epidemic,Indonesia,Asia,2000-01-01,2000-01-01,10.0,0.0,1516.0,0.0,0.0,0.0
nat-bio-epi-dis,Natural,Biological,Infectious disease (General),Epidemic,Nigeria,Africa,2000-01-01,2000-01-01,12.0,0.0,0.0,0.0,0.0,0.0
nat-bio-epi-dis,Natural,Biological,Infectious disease (General),Epidemic,Mozambique,Africa,2000-01-01,2000-01-01,11.0,0.0,1810.0,0.0,0.0,0.0
nat-geo-ear-gro,Natural,Geophysical,Ground movement,Earthquake,Mexico,Americas,2000-08-01,2000-08-01,0.0,1.0,1.0,0.0,18.198,-102.48
tec-tra-roa-roa,Technological,Transport,Road,Road,Nigeria,Africa,2000-03-01,2000-03-01,13.0,40.0,40.0,0.0,0.0,0.0
tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),Tuvalu,Oceania,2000-03-01,2000-03-01,18.0,0.0,0.0,0.0,0.0,0.0
tec-mis-exp-exp,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),China,Asia,2000-02-01,2000-02-01,11.0,30.0,30.0,0.0,0.0,0.0
tec-ind-che-che,Technological,Industrial accident,Chemical spill,Chemical spill,Brazil,Americas,2000-01-01,2000-01-01,0.0,0.0,0.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Argentina,Americas,2000-03-01,2000-03-01,7.0,0.0,6000.0,0.0,0.0,0.0
nat-cli-wil-for,Natural,Climatological,Forest fire,Wildfire,Indonesia,Asia,2000-02-01,2000-02-01,0.0,0.0,0.0,0.0,0.0,0.0
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,Malawi,Africa,2000-03-01,2000-03-01,0.0,0.0,20000.0,1000.0,0.0,0.0
nat-bio-epi-dis,Natural,Biological,Infectious disease (General),Epidemic,Pakistan,Asia,2000-03-01,2000-03-01,95.0,0.0,0.0,0.0,0.0,0.0
nat-bio-epi-dis,Natural,Biological,Infectious disease (General),Epidemic,Democratic Republic of the Congo,Africa,2000-01-01,2000-01-01,16.0,0.0,62.0,0.0,0.0,0.0
tec-ind-che-che,Technological,Industrial accident,Chemical spill,Chemical spill,Hungary,Europe,2000-01-01,2000-01-01,0.0,0.0,0.0,0.0,0.0,0.0
tec-ind-che-che,Technological,Industrial accident,Chemical spill,Chemical spill,Romania,Europe,2000-01-01,2000-01-01,0.0,0.0,0.0,0.0,0.0,0.0
tec-ind-che-che,Technological,Industrial accident,Chemical spill,Chemical spill,Romania,Europe,2000-03-01,2000-03-01,0.0,0.0,0.0,0.0,0.0,0.0
tec-mis-exp-exp,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),China,Asia,2000-03-01,2000-03-01,38.0,30.0,30.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Egypt,Africa,2000-03-01,2000-03-01,10.0,5.0,5.0,0.0,0.0,0.0
nat-cli-wil-for,Natural,Climatological,Forest fire,Wildfire,United States of America,Americas,2000-02-01,2000-02-01,0.0,0.0,600.0,0.0,0.0,0.0
nat-hyd-flo-fla,Natural,Hydrological,Flash flood,Flood,Peru,Americas,2000-03-01,2000-03-01,22.0,0.0,50.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Bolivia (Plurinational State of),Americas,2000-03-01,2000-03-01,0.0,0.0,7000.0,0.0,0.0,0.0
nat-bio-epi-bac,Natural,Biological,Bacterial disease,Epidemic,Chad,Africa,2000-01-01,2000-01-01,602.0,0.0,4500.0,0.0,0.0,0.0
tec-mis-exp-exp,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),United Republic of Tanzania,Africa,2000-03-01,2000-03-01,33.0,40.0,40.0,0.0,0.0,0.0
nat-bio-epi-vir,Natural,Biological,Viral disease,Epidemic,Democratic Republic of the Congo,Africa,2000-01-01,2000-01-01,10.0,0.0,1.0,0.0,0.0,0.0
nat-bio-epi-bac,Natural,Biological,Bacterial disease,Epidemic,Ethiopia,Africa,2000-01-01,2000-03-01,14.0,0.0,149.0,0.0,0.0,0.0
nat-bio-epi-vir,Natural,Biological,Viral disease,Epidemic,United Republic of Tanzania,Africa,2000-01-01,2000-01-01,9.0,0.0,330.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Nigeria,Africa,2000-03-01,2000-03-01,37.0,0.0,0.0,0.0,0.0,0.0
tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),Nigeria,Africa,2000-03-01,2000-03-01,50.0,0.0,0.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Thailand,Asia,2000-03-01,2000-03-01,38.0,30.0,30.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Nigeria,Africa,2000-03-01,2000-03-01,30.0,0.0,0.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Iran (Islamic Republic of),Asia,2000-03-01,2000-03-01,13.0,10.0,10.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Iran (Islamic Republic of),Asia,2000-03-01,2000-03-01,16.0,6.0,6.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Ethiopia,Africa,2000-03-01,2000-03-01,10.0,20.0,20.0,0.0,0.0,0.0
tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),Uganda,Africa,2000-03-01,2000-03-01,0.0,0.0,4000.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,South Africa,Africa,2000-03-01,2000-03-01,13.0,0.0,0.0,0.0,0.0,0.0
nat-met-sto-tor,Natural,Meteorological,Tornado,Storm,Bangladesh,Asia,2000-03-01,2000-03-01,0.0,50.0,3050.0,0.0,0.0,0.0
tec-tra-rai-rai,Technological,Transport,Rail,Rail,India,Asia,2000-03-01,2000-03-01,22.0,30.0,30.0,0.0,0.0,0.0
tec-ind-col-col,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),Sierra Leone,Africa,2000-03-01,2000-03-01,150.0,0.0,0.0,0.0,0.0,0.0
tec-ind-gas-gas,Technological,Industrial accident,Gas leak,Gas leak,Thailand,Asia,2000-03-01,2000-03-01,1.0,194.0,394.0,0.0,0.0,0.0
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,Angola,Africa,2000-03-01,2000-03-01,3.0,0.0,6000.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Iran (Islamic Republic of),Asia,2000-03-01,2000-03-01,11.0,14.0,14.0,0.0,0.0,0.0
tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),China,Asia,2000-03-01,2000-03-01,17.0,6.0,6.0,0.0,0.0,0.0
nat-hyd-mmw-ava,Natural,Hydrological,Avalanche (wet),Mass movement (wet),Austria,Europe,2000-03-01,2000-03-01,13.0,0.0,0.0,0.0,0.0,0.0
nat-met-sto-sto,Natural,Meteorological,Storm (General),Storm,China,Asia,2000-03-01,2000-03-01,16.0,53.0,53.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Kenya,Africa,2000-03-01,2000-03-01,101.0,61.0,61.0,0.0,0.0,0.0
nat-bio-epi-bac,Natural,Biological,Bacterial disease,Epidemic,Niger,Africa,2000-03-01,2000-03-01,128.0,0.0,1067.0,0.0,0.0,0.0
nat-bio-epi-dis,Natural,Biological,Infectious disease (General),Epidemic,Malaysia,Asia,2000-01-01,2000-01-01,2.0,0.0,480.0,0.0,0.0,0.0
nat-bio-epi-bac,Natural,Biological,Bacterial disease,Epidemic,Cameroon,Africa,2000-01-01,2000-01-01,22.0,0.0,65.0,0.0,0.0,0.0
tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),China,Asia,2000-03-01,2000-03-01,74.0,1.0,1.0,0.0,0.0,0.0
nat-met-sto-sto,Natural,Meteorological,Storm (General),Storm,China,Asia,2000-01-01,2000-01-01,9.0,4.0,18004.0,3100.0,0.0,0.0
nat-hyd-mmw-ava,Natural,Hydrological,Avalanche (wet),Mass movement (wet),Russian Federation,Europe,2000-01-01,2000-01-01,20.0,0.0,0.0,0.0,0.0,0.0
nat-met-ext-col,Natural,Meteorological,Cold wave,Extreme temperature,Russian Federation,Europe,2000-02-01,2000-02-01,13.0,252.0,252.0,0.0,0.0,0.0
tec-tra-air-air,Technological,Transport,Air,Air,Sri Lanka,Asia,2000-03-01,2000-03-01,40.0,0.0,0.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Czechia,Europe,2000-03-01,2000-03-01,0.0,0.0,0.0,80000.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Romania,Europe,2000-03-01,2000-03-01,0.0,0.0,3000.0,500.0,0.0,0.0
tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),Ukraine,Europe,2000-03-01,2000-03-01,80.0,7.0,7.0,0.0,0.0,0.0
tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),China,Asia,2000-03-01,2000-03-01,33.0,10.0,10.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Côte d’Ivoire,Africa,2000-03-01,2000-03-01,40.0,10.0,10.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,China,Asia,2000-03-01,2000-03-01,25.0,23.0,23.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Kenya,Africa,2000-04-01,2000-04-01,10.0,50.0,50.0,0.0,0.0,0.0
nat-met-sto-tor,Natural,Meteorological,Tornado,Storm,United States of America,Americas,2000-03-01,2000-03-01,5.0,0.0,3300.0,450000.0,0.0,0.0
nat-geo-vol-ash,Natural,Geophysical,Ash fall,Volcanic activity,Japan,Asia,2000-03-01,2000-04-01,0.0,0.0,12400.0,0.0,34.92,139.12
tec-tra-roa-roa,Technological,Transport,Road,Road,Brazil,Americas,2000-04-01,2000-04-01,17.0,0.0,0.0,0.0,0.0,0.0
nat-met-sto-tro,Natural,Meteorological,Tropical cyclone,Storm,Madagascar,Africa,2000-04-01,2000-04-01,23.0,1.0,369272.0,0.0,0.0,0.0
nat-met-sto-tro,Natural,Meteorological,Tropical cyclone,Storm,Mozambique,Africa,2000-04-01,2000-04-01,1.0,4.0,304.0,0.0,0.0,0.0
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,Russian Federation,Europe,2000-03-01,2000-03-01,0.0,0.0,19800.0,5273.0,0.0,0.0
tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),Russian Federation,Europe,2000-03-01,2000-03-01,12.0,0.0,0.0,0.0,0.0,0.0
tec-tra-air-air,Technological,Transport,Air,Air,Panama,Americas,2000-03-01,2000-03-01,10.0,0.0,0.0,0.0,0.0,0.0
nat-bio-epi-bac,Natural,Biological,Bacterial disease,Epidemic,Central African Republic,Africa,2000-03-01,2000-03-01,108.0,0.0,712.0,0.0,0.0,0.0
